15 Minutes,Lane 1 Flow (Veh/15 Minutes),SCATS
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
9/10/2014 0:00,0,2000
9/10/2014 0:15,0,2000
9/10/2014 0:30,0,2000
9/10/2014 0:45,0,2000
9/10/2014 1:00,0,2000
9/10/2014 1:15,0,2000
9/10/2014 1:30,0,2000
9/10/2014 1:45,0,2000
9/10/2014 2:00,0,2000
9/10/2014 2:15,0,2000
9/10/2014 2:30,0,2000
9/10/2014 2:45,0,2000
9/10/2014 3:00,0,2000
9/10/2014 3:15,0,2000
9/10/2014 3:30,0,2000
9/10/2014 3:45,0,2000
9/10/2014 4:00,0,2000
9/10/2014 4:15,0,2000
9/10/2014 4:30,0,2000
9/10/2014 4:45,0,2000
9/10/2014 5:00,0,2000
9/10/2014 5:15,0,2000
9/10/2014 5:30,0,2000
9/10/2014 5:45,0,2000
9/10/2014 6:00,0,2000
9/10/2014 6:15,0,2000
9/10/2014 6:30,0,2000
9/10/2014 6:45,0,2000
9/10/2014 7:00,0,2000
9/10/2014 7:15,0,2000
9/10/2014 7:30,0,2000
9/10/2014 7:45,0,2000
9/10/2014 8:00,0,2000
9/10/2014 8:15,0,2000
9/10/2014 8:30,0,2000
9/10/2014 8:45,0,2000
9/10/2014 9:00,0,2000
9/10/2014 9:15,0,2000
9/10/2014 9:30,0,2000
9/10/2014 9:45,0,2000
9/10/2014 10:00,0,2000
9/10/2014 10:15,0,2000
9/10/2014 10:30,0,2000
9/10/2014 10:45,0,2000
9/10/2014 11:00,0,2000
9/10/2014 11:15,0,2000
9/10/2014 11:30,0,2000
9/10/2014 11:45,0,2000
9/10/2014 12:00,0,2000
9/10/2014 12:15,0,2000
9/10/2014 12:30,0,2000
9/10/2014 12:45,0,2000
9/10/2014 13:00,0,2000
9/10/2014 13:15,0,2000
9/10/2014 13:30,0,2000
9/10/2014 13:45,0,2000
9/10/2014 14:00,0,2000
9/10/2014 14:15,0,2000
9/10/2014 14:30,0,2000
9/10/2014 14:45,0,2000
9/10/2014 15:00,0,2000
9/10/2014 15:15,0,2000
9/10/2014 15:30,0,2000
9/10/2014 15:45,0,2000
9/10/2014 16:00,0,2000
9/10/2014 16:15,0,2000
9/10/2014 16:30,0,2000
9/10/2014 16:45,0,2000
9/10/2014 17:00,0,2000
9/10/2014 17:15,0,2000
9/10/2014 17:30,0,2000
9/10/2014 17:45,0,2000
9/10/2014 18:00,0,2000
9/10/2014 18:15,0,2000
9/10/2014 18:30,0,2000
9/10/2014 18:45,0,2000
9/10/2014 19:00,0,2000
9/10/2014 19:15,0,2000
9/10/2014 19:30,0,2000
9/10/2014 19:45,0,2000
9/10/2014 20:00,0,2000
9/10/2014 20:15,0,2000
9/10/2014 20:30,0,2000
9/10/2014 20:45,0,2000
9/10/2014 21:00,0,2000
9/10/2014 21:15,0,2000
9/10/2014 21:30,0,2000
9/10/2014 21:45,0,2000
9/10/2014 22:00,0,2000
9/10/2014 22:15,0,2000
9/10/2014 22:30,0,2000
9/10/2014 22:45,0,2000
9/10/2014 23:00,0,2000
9/10/2014 23:15,0,2000
9/10/2014 23:30,0,2000
9/10/2014 23:45,0,2000
10/10/2014 0:00,25,2000
10/10/2014 0:15,14,2000
10/10/2014 0:30,14,2000
10/10/2014 0:45,14,2000
10/10/2014 1:00,11,2000
10/10/2014 1:15,11,2000
10/10/2014 1:30,13,2000
10/10/2014 1:45,10,2000
10/10/2014 2:00,8,2000
10/10/2014 2:15,3,2000
10/10/2014 2:30,5,2000
10/10/2014 2:45,5,2000
10/10/2014 3:00,2,2000
10/10/2014 3:15,8,2000
10/10/2014 3:30,7,2000
10/10/2014 3:45,10,2000
10/10/2014 4:00,2,2000
10/10/2014 4:15,5,2000
10/10/2014 4:30,8,2000
10/10/2014 4:45,11,2000
10/10/2014 5:00,13,2000
10/10/2014 5:15,28,2000
10/10/2014 5:30,39,2000
10/10/2014 5:45,54,2000
10/10/2014 6:00,78,2000
10/10/2014 6:15,126,2000
10/10/2014 6:30,134,2000
10/10/2014 6:45,189,2000
10/10/2014 7:00,191,2000
10/10/2014 7:15,213,2000
10/10/2014 7:30,222,2000
10/10/2014 7:45,174,2000
10/10/2014 8:00,188,2000
10/10/2014 8:15,173,2000
10/10/2014 8:30,162,2000
10/10/2014 8:45,167,2000
10/10/2014 9:00,99,2000
10/10/2014 9:15,31,2000
10/10/2014 9:30,126,2000
10/10/2014 9:45,134,2000
10/10/2014 10:00,91,2000
10/10/2014 10:15,93,2000
10/10/2014 10:30,96,2000
10/10/2014 10:45,87,2000
10/10/2014 11:00,76,2000
10/10/2014 11:15,64,2000
10/10/2014 11:30,46,2000
10/10/2014 11:45,78,2000
10/10/2014 12:00,68,2000
10/10/2014 12:15,61,2000
10/10/2014 12:30,83,2000
10/10/2014 12:45,67,2000
10/10/2014 13:00,62,2000
10/10/2014 13:15,73,2000
10/10/2014 13:30,57,2000
10/10/2014 13:45,57,2000
10/10/2014 14:00,39,2000
10/10/2014 14:15,80,2000
10/10/2014 14:30,56,2000
10/10/2014 14:45,86,2000
10/10/2014 15:00,83,2000
10/10/2014 15:15,89,2000
10/10/2014 15:30,102,2000
10/10/2014 15:45,79,2000
10/10/2014 16:00,88,2000
10/10/2014 16:15,87,2000
10/10/2014 16:30,84,2000
10/10/2014 16:45,67,2000
10/10/2014 17:00,69,2000
10/10/2014 17:15,86,2000
10/10/2014 17:30,71,2000
10/10/2014 17:45,102,2000
10/10/2014 18:00,63,2000
10/10/2014 18:15,81,2000
10/10/2014 18:30,68,2000
10/10/2014 18:45,64,2000
10/10/2014 19:00,74,2000
10/10/2014 19:15,90,2000
10/10/2014 19:30,62,2000
10/10/2014 19:45,54,2000
10/10/2014 20:00,66,2000
10/10/2014 20:15,62,2000
10/10/2014 20:30,49,2000
10/10/2014 20:45,55,2000
10/10/2014 21:00,63,2000
10/10/2014 21:15,42,2000
10/10/2014 21:30,57,2000
10/10/2014 21:45,60,2000
10/10/2014 22:00,63,2000
10/10/2014 22:15,48,2000
10/10/2014 22:30,54,2000
10/10/2014 22:45,50,2000
10/10/2014 23:00,45,2000
10/10/2014 23:15,33,2000
10/10/2014 23:30,37,2000
10/10/2014 23:45,33,2000
10/10/2014 0:00,24,2000
10/10/2014 0:15,16,2000
10/10/2014 0:30,10,2000
10/10/2014 0:45,12,2000
10/10/2014 1:00,9,2000
10/10/2014 1:15,10,2000
10/10/2014 1:30,10,2000
10/10/2014 1:45,10,2000
10/10/2014 2:00,8,2000
10/10/2014 2:15,7,2000
10/10/2014 2:30,4,2000
10/10/2014 2:45,6,2000
10/10/2014 3:00,10,2000
10/10/2014 3:15,5,2000
10/10/2014 3:30,6,2000
10/10/2014 3:45,6,2000
10/10/2014 4:00,8,2000
10/10/2014 4:15,8,2000
10/10/2014 4:30,11,2000
10/10/2014 4:45,18,2000
10/10/2014 5:00,23,2000
10/10/2014 5:15,45,2000
10/10/2014 5:30,55,2000
10/10/2014 5:45,66,2000
10/10/2014 6:00,100,2000
10/10/2014 6:15,141,2000
10/10/2014 6:30,180,2000
10/10/2014 6:45,209,2000
10/10/2014 7:00,200,2000
10/10/2014 7:15,228,2000
10/10/2014 7:30,237,2000
10/10/2014 7:45,188,2000
10/10/2014 8:00,213,2000
10/10/2014 8:15,185,2000
10/10/2014 8:30,180,2000
10/10/2014 8:45,170,2000
10/10/2014 9:00,160,2000
10/10/2014 9:15,110,2000
10/10/2014 9:30,102,2000
10/10/2014 9:45,106,2000
10/10/2014 10:00,101,2000
10/10/2014 10:15,95,2000
10/10/2014 10:30,98,2000
10/10/2014 10:45,117,2000
10/10/2014 11:00,123,2000
10/10/2014 11:15,75,2000
10/10/2014 11:30,134,2000
10/10/2014 11:45,107,2000
10/10/2014 12:00,112,2000
10/10/2014 12:15,108,2000
10/10/2014 12:30,118,2000
10/10/2014 12:45,103,2000
10/10/2014 13:00,115,2000
10/10/2014 13:15,99,2000
10/10/2014 13:30,129,2000
10/10/2014 13:45,114,2000
10/10/2014 14:00,119,2000
10/10/2014 14:15,109,2000
10/10/2014 14:30,115,2000
10/10/2014 14:45,86,2000
10/10/2014 15:00,111,2000
10/10/2014 15:15,122,2000
10/10/2014 15:30,91,2000
10/10/2014 15:45,107,2000
10/10/2014 16:00,141,2000
10/10/2014 16:15,156,2000
10/10/2014 16:30,149,2000
10/10/2014 16:45,170,2000
10/10/2014 17:00,166,2000
10/10/2014 17:15,154,2000
10/10/2014 17:30,166,2000
10/10/2014 17:45,163,2000
10/10/2014 18:00,159,2000
10/10/2014 18:15,164,2000
10/10/2014 18:30,145,2000
10/10/2014 18:45,134,2000
10/10/2014 19:00,105,2000
10/10/2014 19:15,101,2000
10/10/2014 19:30,108,2000
10/10/2014 19:45,104,2000
10/10/2014 20:00,82,2000
10/10/2014 20:15,55,2000
10/10/2014 20:30,81,2000
10/10/2014 20:45,76,2000
10/10/2014 21:00,75,2000
10/10/2014 21:15,66,2000
10/10/2014 21:30,77,2000
10/10/2014 21:45,70,2000
10/10/2014 22:00,62,2000
10/10/2014 22:15,68,2000
10/10/2014 22:30,71,2000
10/10/2014 22:45,37,2000
10/10/2014 23:00,38,2000
10/10/2014 23:15,38,2000
10/10/2014 23:30,26,2000
10/10/2014 23:45,35,2000
10/10/2014 0:00,10,2000
10/10/2014 0:15,18,2000
10/10/2014 0:30,11,2000
10/10/2014 0:45,12,2000
10/10/2014 1:00,13,2000
10/10/2014 1:15,7,2000
10/10/2014 1:30,9,2000
10/10/2014 1:45,5,2000
10/10/2014 2:00,5,2000
10/10/2014 2:15,5,2000
10/10/2014 2:30,2,2000
10/10/2014 2:45,2,2000
10/10/2014 3:00,3,2000
10/10/2014 3:15,4,2000
10/10/2014 3:30,3,2000
10/10/2014 3:45,0,2000
10/10/2014 4:00,2,2000
10/10/2014 4:15,2,2000
10/10/2014 4:30,6,2000
10/10/2014 4:45,2,2000
10/10/2014 5:00,8,2000
10/10/2014 5:15,5,2000
10/10/2014 5:30,16,2000
10/10/2014 5:45,20,2000
10/10/2014 6:00,20,2000
10/10/2014 6:15,44,2000
10/10/2014 6:30,61,2000
10/10/2014 6:45,60,2000
10/10/2014 7:00,48,2000
10/10/2014 7:15,67,2000
10/10/2014 7:30,56,2000
10/10/2014 7:45,56,2000
10/10/2014 8:00,58,2000
10/10/2014 8:15,81,2000
10/10/2014 8:30,65,2000
10/10/2014 8:45,61,2000
10/10/2014 9:00,70,2000
10/10/2014 9:15,70,2000
10/10/2014 9:30,98,2000
10/10/2014 9:45,102,2000
10/10/2014 10:00,60,2000
10/10/2014 10:15,67,2000
10/10/2014 10:30,74,2000
10/10/2014 10:45,87,2000
10/10/2014 11:00,64,2000
10/10/2014 11:15,38,2000
10/10/2014 11:30,70,2000
10/10/2014 11:45,94,2000
10/10/2014 12:00,97,2000
10/10/2014 12:15,96,2000
10/10/2014 12:30,119,2000
10/10/2014 12:45,105,2000
10/10/2014 13:00,68,2000
10/10/2014 13:15,89,2000
10/10/2014 13:30,43,2000
10/10/2014 13:45,63,2000
10/10/2014 14:00,82,2000
10/10/2014 14:15,55,2000
10/10/2014 14:30,51,2000
10/10/2014 14:45,95,2000
10/10/2014 15:00,82,2000
10/10/2014 15:15,92,2000
10/10/2014 15:30,74,2000
10/10/2014 15:45,126,2000
10/10/2014 16:00,70,2000
10/10/2014 16:15,113,2000
10/10/2014 16:30,161,2000
10/10/2014 16:45,171,2000
10/10/2014 17:00,164,2000
10/10/2014 17:15,176,2000
10/10/2014 17:30,187,2000
10/10/2014 17:45,177,2000
10/10/2014 18:00,149,2000
10/10/2014 18:15,146,2000
10/10/2014 18:30,116,2000
10/10/2014 18:45,88,2000
10/10/2014 19:00,109,2000
